subTopicID	docID
137.3	137.40
137.3	137.55
137.3	137.56
137.3	137.62
137.3	137.67
137.3	137.74
137.3	137.75
137.3	137.90
137.3	137.92
137.3	137.97
137.3	137.100
137.3	137.102
137.3	137.104
137.4	137.10
137.4	137.15
137.4	137.28
137.4	137.35
137.4	137.37
137.4	137.45
137.4	137.60
137.4	137.68
137.4	137.71
137.4	137.93
137.4	137.105
137.5	137.21
137.5	137.53
137.5	137.63
137.5	137.70
137.5	137.79
137.6	137.33
137.6	137.51
137.6	137.81
137.6	137.87
137.6	137.101
137.7	137.9
137.7	137.30
137.7	137.52
137.7	137.88
137.8	137.11
137.8	137.16
137.8	137.38
137.8	137.99
137.9	137.48
137.9	137.49
137.9	137.59
137.9	137.78
137.10	137.2
137.10	137.7
137.10	137.27
137.10	137.85
138.1	138.1
138.1	138.2
138.1	138.3
138.1	138.7
138.1	138.9
138.1	138.10
138.1	138.11
138.1	138.13
138.1	138.14
138.1	138.18
138.1	138.19
138.1	138.20
138.1	138.22
138.1	138.23
138.1	138.24
138.1	138.27
138.1	138.28
138.1	138.29
138.1	138.30
138.1	138.32
138.1	138.33
138.1	138.37
138.1	138.38
138.1	138.39
138.1	138.40
138.1	138.43
138.1	138.44
138.1	138.45
138.1	138.46
138.1	138.48
138.1	138.49
138.1	138.50
138.1	138.52
138.1	138.56
138.1	138.57
138.1	138.59
138.1	138.60
138.1	138.62
138.1	138.65
138.1	138.66
138.1	138.67
138.1	138.69
138.1	138.71
138.1	138.72
138.1	138.76
138.1	138.79
138.1	138.83
138.1	138.87
138.1	138.88
138.1	138.91
138.1	138.92
138.1	138.93
138.1	138.95
138.1	138.96
138.1	138.98
138.1	138.100
138.2	138.8
138.2	138.21
138.2	138.26
138.2	138.31
138.2	138.35
138.2	138.41
138.2	138.42
138.2	138.63
138.2	138.64
138.2	138.73
138.2	138.74
138.2	138.75
138.2	138.77
138.2	138.80
138.2	138.81
138.2	138.82
138.2	138.85
138.2	138.90
138.2	138.94
138.2	138.99
138.3	138.4
138.3	138.16
138.3	138.34
138.3	138.36
138.3	138.51
138.3	138.53
138.3	138.78
138.3	138.86
138.3	138.89
138.4	138.5
138.4	138.12
138.4	138.15
138.4	138.17
138.4	138.25
138.4	138.97
138.5	138.47
138.5	138.54
138.5	138.68
138.5	138.70
138.5	138.84
138.6	138.6
138.6	138.55
138.6	138.58
138.6	138.61
139.1	139.7
139.1	139.11
139.1	139.12
139.1	139.18
139.1	139.19
139.1	139.25
139.1	139.27
139.1	139.28
139.1	139.29
139.1	139.30
139.1	139.31
139.1	139.35
139.1	139.36
139.1	139.37
139.1	139.39
139.1	139.40
139.1	139.47
139.1	139.53
139.1	139.60
139.1	139.65
139.1	139.67
139.1	139.75
139.1	139.79
139.1	139.80
139.1	139.86
139.1	139.88
139.1	139.89
139.1	139.98
139.1	139.106
139.1	139.107
139.2	139.3
139.2	139.6
139.2	139.9
139.2	139.17
139.2	139.21
139.2	139.24
139.2	139.34
139.2	139.45
139.2	139.66
139.2	139.72
139.2	139.77
139.2	139.96
139.2	139.100
139.2	139.101
139.2	139.104
139.2	139.110
139.3	139.14
139.3	139.15
139.3	139.20
139.3	139.26
139.3	139.42
139.3	139.46
139.3	139.57
139.3	139.58
139.3	139.64
139.3	139.69
139.3	139.90
139.3	139.93
139.3	139.103
139.3	139.108
139.3	139.111
139.4	139.2
139.4	139.4
139.4	139.13
139.4	139.22
139.4	139.44
139.4	139.49
139.4	139.52
139.4	139.54
139.4	139.63
139.4	139.73
139.4	139.81
139.4	139.91
139.4	139.105
139.5	139.1
139.5	139.8
139.5	139.16
139.5	139.38
139.5	139.41
139.5	139.55
139.5	139.70
139.5	139.74
139.5	139.76
139.5	139.78
139.5	139.85
139.5	139.94
139.6	139.10
139.6	139.23
139.6	139.32
139.6	139.33
139.6	139.50
139.6	139.59
139.6	139.62
139.6	139.83
139.6	139.102
139.6	139.109
139.7	139.56
139.7	139.71
139.7	139.82
139.7	139.87
139.8	139.68
139.8	139.92
139.8	139.97
139.8	139.99
139.9	139.51
139.9	139.61
139.9	139.84
139.9	139.95
139.10	139.5
139.10	139.43
139.10	139.48
139.10	139.112
140.1	140.4
140.1	140.5
140.1	140.6
140.1	140.9
140.1	140.10
140.1	140.12
140.1	140.13
140.1	140.16
140.1	140.18
140.1	140.19
140.1	140.20
140.1	140.22
140.1	140.23
140.1	140.27
140.1	140.29
140.1	140.30
140.1	140.31
140.1	140.32
140.1	140.34
140.1	140.36
140.1	140.37
140.1	140.38
140.1	140.40
140.1	140.41
140.1	140.42
140.1	140.45
140.1	140.48
140.1	140.51
140.1	140.54
140.1	140.57
140.1	140.59
140.1	140.60
140.1	140.61
140.1	140.64
140.1	140.68
140.1	140.71
140.1	140.72
140.1	140.73
140.1	140.78
140.1	140.81
140.1	140.82
140.1	140.85
140.1	140.87
140.1	140.88
140.1	140.89
140.1	140.95
140.1	140.97
140.1	140.99
140.1	140.101
140.1	140.103
140.2	140.14
140.2	140.15
140.2	140.25
140.2	140.26
140.2	140.28
140.2	140.53
140.2	140.56
140.2	140.65
140.2	140.75
140.2	140.77
140.2	140.94
140.2	140.96
140.2	140.98
140.2	140.105
140.2	140.106
140.3	140.2
140.3	140.7
140.3	140.39
140.3	140.46
140.3	140.62
140.3	140.66
140.3	140.67
140.3	140.74
140.3	140.79
140.3	140.83
140.3	140.84
140.3	140.86
140.3	140.91
140.3	140.100
140.4	140.1
140.4	140.3
140.4	140.8
140.4	140.11
140.4	140.33
140.4	140.35
140.4	140.43
140.4	140.58
140.4	140.63
140.4	140.80
140.4	140.102
140.5	140.21
140.5	140.52
140.5	140.55
140.5	140.104
140.6	140.24
140.6	140.49
140.6	140.70
140.6	140.90
140.7	140.17
140.7	140.50
140.7	140.69
140.7	140.76
140.8	140.44
140.8	140.47
140.8	140.92
140.8	140.93
141.1	141.1
141.1	141.2
141.1	141.3
141.1	141.4
141.1	141.5
141.1	141.6
141.1	141.13
141.1	141.18
141.1	141.19
141.1	141.22
141.1	141.27
141.1	141.28
141.1	141.31
141.1	141.35
141.1	141.37
141.1	141.40
141.1	141.42
141.1	141.43
141.1	141.44
141.1	141.46
141.1	141.47
141.1	141.49
141.1	141.50
141.1	141.53
141.1	141.54
141.1	141.58
141.1	141.61
141.1	141.62
141.1	141.65
141.1	141.68
141.1	141.69
141.1	141.70
141.1	141.71
141.1	141.73
141.1	141.74
141.1	141.78
141.1	141.84
141.1	141.88
141.1	141.89
141.1	141.94
141.1	141.95
141.1	141.99
141.1	141.100
141.1	141.102
141.1	141.104
141.1	141.106
141.1	141.108
141.1	141.110
141.1	141.112
141.1	141.114
141.1	141.115
141.1	141.116
141.1	141.117
141.2	141.7
141.2	141.9
141.2	141.11
141.2	141.14
141.2	141.17
141.2	141.20
141.2	141.23
141.2	141.25
141.2	141.26
141.2	141.29
141.2	141.32
141.2	141.33
141.2	141.34
141.2	141.39
141.2	141.45
141.2	141.51
141.2	141.52
141.2	141.55
141.2	141.56
141.2	141.57
141.2	141.60
141.2	141.63
141.2	141.66
141.2	141.75
141.2	141.77
141.2	141.82
141.2	141.83
141.2	141.90
141.2	141.91
141.2	141.92
141.2	141.97
141.2	141.101
141.2	141.103
141.2	141.109
141.2	141.111
141.2	141.113
141.2	141.118
141.3	141.30
141.3	141.38
141.3	141.76
141.3	141.105
141.4	141.10
141.4	141.48
141.4	141.79
141.4	141.96
141.5	141.12
141.5	141.15
141.5	141.85
141.5	141.107
141.6	141.16
141.6	141.36
141.6	141.72
141.6	141.86
141.7	141.24
141.7	141.41
141.7	141.67
141.7	141.87
141.8	141.21
141.8	141.59
141.8	141.81
141.8	141.93
141.9	141.8
141.9	141.64
141.9	141.80
141.9	141.98
142.1	142.1
142.1	142.2
142.1	142.4
142.1	142.6
142.1	142.7
142.1	142.8
142.1	142.9
142.1	142.10
142.1	142.11
142.1	142.13
142.1	142.16
142.1	142.17
142.1	142.18
142.1	142.19
142.1	142.20
142.1	142.21
142.1	142.22
142.1	142.23
142.1	142.24
142.1	142.25
142.1	142.26
142.1	142.27
142.1	142.29
142.1	142.30
142.1	142.31
142.1	142.32
142.1	142.33
142.1	142.38
142.1	142.40
142.1	142.41
142.1	142.43
142.1	142.45
142.1	142.46
142.1	142.49
142.1	142.52
142.1	142.54
142.1	142.56
142.1	142.57
142.1	142.59
142.1	142.60
142.1	142.61
142.1	142.62
142.1	142.65
142.1	142.66
142.1	142.68
142.1	142.70
142.1	142.72
142.1	142.73
142.1	142.75
142.1	142.76
142.1	142.77
142.1	142.78
142.1	142.80
142.1	142.83
142.1	142.84
142.1	142.85
142.1	142.86
142.1	142.87
142.1	142.88
142.1	142.89
142.1	142.90
142.1	142.91
142.1	142.92
142.1	142.93
142.1	142.95
142.1	142.97
142.1	142.100
142.1	142.102
142.1	142.103
142.1	142.105
142.1	142.107
142.1	142.108
142.1	142.109
142.1	142.110
142.1	142.111
142.1	142.112
142.1	142.114
142.1	142.115
142.1	142.116
142.1	142.117
142.1	142.119
142.1	142.121
142.2	142.36
142.2	142.50
142.2	142.51
142.2	142.64
142.2	142.82
142.2	142.94
142.2	142.96
142.3	142.71
142.3	142.101
142.3	142.104
142.3	142.106
142.4	142.34
142.4	142.35
142.4	142.74
142.4	142.98
142.5	142.12
142.5	142.53
142.5	142.67
142.5	142.81
142.6	142.39
142.6	142.42
142.6	142.58
142.6	142.120
142.7	142.44
142.7	142.47
142.7	142.63
142.7	142.69
142.8	142.14
142.8	142.15
142.8	142.28
142.8	142.55
142.9	142.5
142.9	142.37
142.9	142.79
142.9	142.99
142.10	142.3
142.10	142.48
142.10	142.113
142.10	142.118
143.1	143.1
143.1	143.6
143.1	143.7
143.1	143.13
143.1	143.14
143.1	143.15
143.1	143.17
143.1	143.22
143.1	143.24
143.1	143.27
143.1	143.36
143.1	143.40
143.1	143.44
143.1	143.53
143.1	143.55
143.1	143.70
143.1	143.72
143.1	143.92
143.1	143.95
143.1	143.99
143.2	143.9
143.2	143.23
143.2	143.28
143.2	143.35
143.2	143.39
143.2	143.42
143.2	143.52
143.2	143.57
143.2	143.58
143.2	143.65
143.2	143.69
143.2	143.71
143.2	143.83
143.2	143.84
143.2	143.85
143.2	143.86
143.2	143.87
143.2	143.88
143.2	143.89
143.2	143.94
143.3	143.2
143.3	143.5
143.3	143.8
143.3	143.11
143.3	143.30
143.3	143.31
143.3	143.34
143.3	143.54
143.3	143.61
143.3	143.62
143.3	143.68
143.3	143.74
143.3	143.76
143.3	143.81
143.3	143.96
143.3	143.97
143.4	143.25
143.4	143.26
143.4	143.29
143.4	143.43
143.4	143.45
143.4	143.48
143.4	143.50
143.4	143.60
143.4	143.67
143.4	143.73
143.4	143.77
143.5	143.37
143.5	143.41
143.5	143.49
143.5	143.56
143.5	143.66
143.5	143.75
143.5	143.79
143.5	143.82
143.5	143.90
143.5	143.91
143.6	143.10
143.6	143.16
143.6	143.19
143.6	143.20
143.6	143.32
143.6	143.80
143.7	143.3
143.7	143.46
143.7	143.51
143.7	143.93
143.7	143.98
143.8	143.18
143.8	143.21
143.8	143.33
143.8	143.78
143.9	143.38
143.9	143.63
143.9	143.64
143.9	143.100
143.10	143.4
143.10	143.12
143.10	143.47
143.10	143.59
144.1	144.1
144.1	144.3
144.1	144.4
144.1	144.5
144.1	144.6
144.1	144.8
144.1	144.9
144.1	144.11
144.1	144.12
144.1	144.13
144.1	144.15
144.1	144.19
144.1	144.20
144.1	144.25
144.1	144.26
144.1	144.29
144.1	144.31
144.1	144.32
144.1	144.37
144.1	144.38
144.1	144.39
144.1	144.42
144.1	144.45
144.1	144.49
144.1	144.50
144.1	144.51
144.1	144.55
144.1	144.57
144.1	144.60
144.1	144.61
144.1	144.62
144.1	144.65
144.1	144.66
144.1	144.68
144.1	144.69
144.1	144.71
144.1	144.72
144.1	144.75
144.1	144.76
144.1	144.78
144.1	144.83
144.1	144.84
144.1	144.85
144.1	144.88
144.1	144.90
144.1	144.91
144.1	144.94
144.1	144.95
144.1	144.96
144.1	144.98
144.1	144.101
144.1	144.102
144.1	144.103
144.1	144.104
144.1	144.106
144.1	144.107
144.1	144.108
144.1	144.109
144.1	144.110
144.2	144.17
144.2	144.23
144.2	144.24
144.2	144.28
144.2	144.36
144.2	144.44
144.2	144.47
144.2	144.48
144.2	144.52
144.2	144.53
144.2	144.67
144.2	144.86
144.2	144.89
144.2	144.93
144.2	144.112
144.3	144.2
144.3	144.14
144.3	144.21
144.3	144.43
144.3	144.46
144.3	144.54
144.3	144.74
144.3	144.80
144.3	144.81
144.4	144.22
144.4	144.63
144.4	144.70
144.4	144.99
144.4	144.111
144.5	144.35
144.5	144.59
144.5	144.73
144.5	144.105
144.6	144.18
144.6	144.58
144.6	144.79
144.6	144.82
144.7	144.7
144.7	144.34
144.7	144.41
144.7	144.97
144.8	144.27
144.8	144.64
144.8	144.92
144.8	144.100
144.9	144.30
144.9	144.40
144.9	144.56
144.9	144.77
144.10	144.10
144.10	144.16
144.10	144.33
144.10	144.87
145.1	145.1
145.1	145.2
145.1	145.3
145.1	145.4
145.1	145.5
145.1	145.7
145.1	145.9
145.1	145.10
145.1	145.12
145.1	145.14
145.1	145.15
145.1	145.17
145.1	145.18
145.1	145.19
145.1	145.20
145.1	145.21
145.1	145.23
145.1	145.24
145.1	145.26
145.1	145.28
145.1	145.30
145.1	145.36
145.1	145.40
145.1	145.41
145.1	145.43
145.1	145.46
145.1	145.49
145.1	145.52
145.1	145.53
145.1	145.55
145.1	145.56
145.1	145.57
145.1	145.58
145.1	145.59
145.1	145.60
145.1	145.61
145.1	145.62
145.1	145.64
145.1	145.65
145.1	145.68
145.1	145.71
145.1	145.73
145.1	145.74
145.1	145.78
145.1	145.82
145.1	145.84
145.1	145.85
145.1	145.88
145.1	145.89
145.1	145.91
145.1	145.92
145.1	145.93
145.1	145.96
145.1	145.97
145.1	145.100
145.1	145.101
145.2	145.11
145.2	145.13
145.2	145.25
145.2	145.29
145.2	145.32
145.2	145.35
145.2	145.38
145.2	145.45
145.2	145.48
145.2	145.50
145.2	145.54
145.2	145.66
145.2	145.69
145.2	145.70
145.2	145.72
145.2	145.75
145.2	145.76
145.2	145.79
145.2	145.81
145.2	145.86
145.2	145.87
145.2	145.95
145.2	145.98
145.3	145.16
145.3	145.22
145.3	145.31
145.3	145.33
145.3	145.37
145.3	145.42
145.3	145.44
145.3	145.47
145.3	145.77
145.3	145.94
145.4	145.8
145.4	145.39
145.4	145.63
145.4	145.83
145.5	145.27
145.5	145.51
145.5	145.67
145.5	145.80
145.6	145.6
145.6	145.34
145.6	145.90
145.6	145.99
146.1	146.3
146.1	146.4
146.1	146.7
146.1	146.9
146.1	146.18
146.1	146.24
146.1	146.26
146.1	146.27
146.1	146.29
146.1	146.30
146.1	146.33
146.1	146.45
146.1	146.53
146.1	146.57
146.1	146.58
146.1	146.62
146.1	146.66
146.1	146.74
146.1	146.75
146.1	146.76
146.1	146.78
146.1	146.84
146.1	146.86
146.1	146.87
146.1	146.91
146.1	146.98
146.1	146.99
146.1	146.103
146.1	146.104
146.1	146.105
146.2	146.2
146.2	146.5
146.2	146.8
146.2	146.11
146.2	146.12
146.2	146.15
146.2	146.28
146.2	146.35
146.2	146.37
146.2	146.54
146.2	146.56
146.2	146.65
146.2	146.67
146.2	146.80
146.2	146.83
146.2	146.85
146.3	146.20
146.3	146.38
146.3	146.40
146.3	146.41
146.3	146.42
146.3	146.50
146.3	146.55
146.3	146.79
146.3	146.81
146.3	146.90
146.3	146.96
146.3	146.97
146.3	146.100
146.4	146.13
146.4	146.22
146.4	146.43
146.4	146.44
146.4	146.51
146.4	146.59
146.4	146.60
146.4	146.63
146.4	146.71
146.4	146.73
146.4	146.77
146.4	146.102
146.5	146.6
146.5	146.14
146.5	146.16
146.5	146.17
146.5	146.36
146.5	146.39
146.5	146.49
146.5	146.61
146.5	146.92
146.5	146.101
146.6	146.1
146.6	146.19
146.6	146.32
146.6	146.47
146.6	146.68
146.6	146.72
146.7	146.10
146.7	146.34
146.7	146.46
146.7	146.48
146.7	146.93
146.7	146.95
146.8	146.21
146.8	146.70
146.8	146.82
146.8	146.94
146.9	146.23
146.9	146.25
146.9	146.31
146.9	146.89
146.10	146.52
146.10	146.64
146.10	146.69
146.10	146.88
147.1	147.1
147.1	147.3
147.1	147.4
147.1	147.11
147.1	147.17
147.1	147.18
147.1	147.20
147.1	147.25
147.1	147.30
147.1	147.34
147.1	147.35
147.1	147.37
147.1	147.48
147.1	147.50
147.1	147.55
147.1	147.65
147.1	147.66
147.1	147.70
147.1	147.73
147.1	147.75
147.1	147.79
147.1	147.85
147.1	147.88
147.1	147.92
147.1	147.96
147.1	147.98
147.1	147.100
147.2	147.2
147.2	147.7
147.2	147.13
147.2	147.15
147.2	147.19
147.2	147.22
147.2	147.23
147.2	147.27
147.2	147.29
147.2	147.40
147.2	147.42
147.2	147.44
147.2	147.52
147.2	147.56
147.2	147.67
147.2	147.74
147.2	147.101
147.3	147.6
147.3	147.10
147.3	147.14
147.3	147.24
147.3	147.33
147.3	147.36
147.3	147.46
147.3	147.54
147.3	147.63
147.3	147.64
147.3	147.72
147.3	147.80
147.3	147.90
147.3	147.93
147.3	147.94
147.3	147.95
147.3	147.99
147.4	147.16
147.4	147.21
147.4	147.41
147.4	147.51
147.4	147.53
147.4	147.57
147.4	147.61
147.4	147.62
147.4	147.68
147.5	147.8
147.5	147.9
147.5	147.39
147.5	147.47
147.5	147.59
147.5	147.81
147.5	147.83
147.5	147.97
147.6	147.38
147.6	147.45
147.6	147.60
147.6	147.71
147.6	147.76
147.6	147.82
147.7	147.28
147.7	147.32
147.7	147.84
147.7	147.87
147.7	147.91
147.8	147.26
147.8	147.31
147.8	147.43
147.8	147.77
147.9	147.5
147.9	147.12
147.9	147.58
147.9	147.69
147.10	147.49
147.10	147.78
147.10	147.86
147.10	147.89
148.1	148.12
148.1	148.13
148.1	148.16
148.1	148.20
148.1	148.24
148.1	148.26
148.1	148.42
148.1	148.44
148.1	148.45
148.1	148.48
148.1	148.52
148.1	148.63
148.1	148.64
148.1	148.66
148.1	148.67
148.1	148.76
148.1	148.77
148.1	148.78
148.1	148.80
148.1	148.84
148.1	148.86
148.1	148.89
148.1	148.94
148.1	148.100
148.1	148.102
148.2	148.2
148.2	148.7
148.2	148.14
148.2	148.18
148.2	148.25
148.2	148.28
148.2	148.30
148.2	148.34
148.2	148.47
148.2	148.51
148.2	148.53
148.2	148.54
148.2	148.55
148.2	148.59
148.2	148.68
148.2	148.71
148.2	148.73
148.2	148.75
148.2	148.82
148.2	148.92
148.2	148.93
148.2	148.96
148.2	148.98
148.3	148.4
148.3	148.17
148.3	148.19
148.3	148.36
148.3	148.37
148.3	148.46
148.3	148.49
148.3	148.65
148.3	148.72
148.3	148.83
148.3	148.85
148.3	148.95
148.3	148.101
148.4	148.5
148.4	148.10
148.4	148.15
148.4	148.33
148.4	148.39
148.4	148.58
148.4	148.74
148.4	148.91
148.4	148.97
148.5	148.3
148.5	148.6
148.5	148.21
148.5	148.35
148.5	148.57
148.5	148.69
148.5	148.70
148.5	148.79
148.6	148.1
148.6	148.11
148.6	148.32
148.6	148.40
148.6	148.56
148.6	148.60
148.6	148.87
148.7	148.29
148.7	148.38
148.7	148.61
148.7	148.62
148.7	148.81
148.8	148.23
148.8	148.31
148.8	148.50
148.8	148.90
148.9	148.8
148.9	148.22
148.9	148.43
148.9	148.88
148.10	148.9
148.10	148.27
148.10	148.41
148.10	148.99
149.1	149.6
149.1	149.8
149.1	149.9
149.1	149.10
149.1	149.12
149.1	149.14
149.1	149.18
149.1	149.20
149.1	149.24
149.1	149.29
149.1	149.30
149.1	149.32
149.1	149.36
149.1	149.37
149.1	149.38
149.1	149.39
149.1	149.41
149.1	149.42
149.1	149.43
149.1	149.50
149.1	149.51
149.1	149.52
149.1	149.58
149.1	149.63
149.1	149.64
149.1	149.66
149.1	149.70
149.1	149.71
149.1	149.73
149.1	149.74
149.1	149.77
149.1	149.79
149.1	149.80
149.1	149.81
149.1	149.83
149.1	149.90
149.1	149.91
149.1	149.93
149.1	149.97
149.1	149.99
149.2	149.2
149.2	149.3
149.2	149.7
149.2	149.13
149.2	149.25
149.2	149.27
149.2	149.34
149.2	149.45
149.2	149.47
149.2	149.48
149.2	149.53
149.2	149.57
149.2	149.61
149.2	149.94
149.3	149.5
149.3	149.21
149.3	149.35
149.3	149.44
149.3	149.46
149.3	149.75
149.3	149.86
149.3	149.95
149.3	149.101
149.4	149.4
149.4	149.11
149.4	149.15
149.4	149.23
149.4	149.49
149.4	149.56
149.4	149.98
149.5	149.31
149.5	149.62
149.5	149.69
149.5	149.82
149.5	149.84
149.5	149.88
149.5	149.100
149.6	149.26
149.6	149.28
149.6	149.60
149.6	149.76
149.6	149.78
149.6	149.96
149.7	149.16
149.7	149.40
149.7	149.55
149.7	149.72
149.7	149.89
149.8	149.1
149.8	149.17
149.8	149.54
149.8	149.59
149.8	149.67
149.9	149.22
149.9	149.65
149.9	149.68
149.9	149.85
149.10	149.19
149.10	149.33
149.10	149.87
149.10	149.92
150.1	150.1
150.1	150.3
150.1	150.9
150.1	150.11
150.1	150.14
150.1	150.15
150.1	150.17
150.1	150.18
150.1	150.19
150.1	150.20
150.1	150.21
150.1	150.23
150.1	150.26
150.1	150.27
150.1	150.30
150.1	150.35
150.1	150.37
150.1	150.39
150.1	150.40
150.1	150.44
150.1	150.45
150.1	150.46
150.1	150.48
150.1	150.50
150.1	150.52
150.1	150.53
150.1	150.54
150.1	150.55
150.1	150.56
150.1	150.62
150.1	150.64
150.1	150.69
150.1	150.70
150.1	150.72
150.1	150.87
150.1	150.92
150.1	150.99
150.2	150.5
150.2	150.10
150.2	150.22
150.2	150.24
150.2	150.49
150.2	150.58
150.2	150.63
150.2	150.66
150.2	150.67
150.2	150.71
150.2	150.73
150.2	150.74
150.2	150.77
150.2	150.78
150.2	150.81
150.2	150.86
150.2	150.88
150.2	150.94
150.2	150.96
150.3	150.2
150.3	150.4
150.3	150.6
150.3	150.13
150.3	150.32
150.3	150.34
150.3	150.41
150.3	150.57
150.3	150.60
150.3	150.89
150.3	150.97
150.3	150.98
150.4	150.28
150.4	150.38
150.4	150.61
150.4	150.76
150.4	150.90
150.4	150.100
150.4	150.101
150.5	150.12
150.5	150.31
150.5	150.47
150.5	150.65
150.5	150.75
150.6	150.16
150.6	150.33
150.6	150.79
150.6	150.82
150.6	150.95
150.7	150.36
150.7	150.59
150.7	150.83
150.7	150.91
150.8	150.7
150.8	150.43
150.8	150.51
150.8	150.68
150.9	150.25
150.9	150.42
150.9	150.84
150.9	150.85
150.10	150.8
150.10	150.29
150.10	150.80
150.10	150.93
151.1	151.4
151.1	151.5
151.1	151.6
151.1	151.7
151.1	151.9
151.1	151.10
151.1	151.11
151.1	151.12
151.1	151.13
151.1	151.14
151.1	151.15
151.1	151.18
151.1	151.20
151.1	151.21
151.1	151.23
151.1	151.24
151.1	151.26
151.1	151.27
151.1	151.28
151.1	151.29
151.1	151.30
151.1	151.32
151.1	151.34
151.1	151.35
151.1	151.36
151.1	151.37
151.1	151.38
151.1	151.39
151.1	151.41
151.1	151.42
151.1	151.44
151.1	151.46
151.1	151.50
151.1	151.52
151.1	151.53
151.1	151.54
151.1	151.55
151.1	151.57
151.1	151.59
151.1	151.60
151.1	151.64
151.1	151.65
151.1	151.66
151.1	151.67
151.1	151.68
151.1	151.69
151.1	151.70
151.1	151.71
151.1	151.72
151.1	151.73
151.1	151.74
151.1	151.75
151.1	151.78
151.1	151.79
151.1	151.80
151.1	151.83
151.1	151.85
151.1	151.86
151.1	151.87
151.1	151.90
151.1	151.92
151.1	151.93
151.1	151.94
151.1	151.95
151.1	151.96
151.1	151.98
151.1	151.100
151.1	151.101
151.1	151.103
151.1	151.104
151.1	151.106
151.1	151.107
151.1	151.109
151.1	151.110
151.1	151.111
151.1	151.112
151.2	151.1
151.2	151.25
151.2	151.56
151.2	151.99
151.2	151.113
151.3	151.31
151.3	151.62
151.3	151.102
151.3	151.105
151.4	151.8
151.4	151.40
151.4	151.47
151.4	151.97
151.5	151.2
151.5	151.33
151.5	151.88
151.5	151.108
151.6	151.17
151.6	151.48
151.6	151.81
151.6	151.82
151.7	151.51
151.7	151.63
151.7	151.76
151.7	151.91
151.8	151.43
151.8	151.45
151.8	151.49
151.8	151.89
151.9	151.16
151.9	151.61
151.9	151.77
151.9	151.84
151.10	151.3
151.10	151.19
151.10	151.22
151.10	151.58
152.1	152.3
152.1	152.4
152.1	152.5
152.1	152.9
152.1	152.10
152.1	152.11
152.1	152.17
152.1	152.19
152.1	152.21
152.1	152.23
152.1	152.25
152.1	152.26
152.1	152.27
152.1	152.28
152.1	152.29
152.1	152.36
152.1	152.43
152.1	152.44
152.1	152.49
152.1	152.51
152.1	152.53
152.1	152.63
152.1	152.65
152.1	152.68
152.1	152.76
152.1	152.85
152.1	152.90
152.1	152.91
152.1	152.95
152.1	152.96
152.1	152.97
152.2	152.8
152.2	152.18
152.2	152.30
152.2	152.37
152.2	152.42
152.2	152.52
152.2	152.58
152.2	152.59
152.2	152.60
152.2	152.61
152.2	152.64
152.2	152.66
152.2	152.72
152.2	152.74
152.2	152.75
152.2	152.77
152.2	152.84
152.2	152.87
152.3	152.14
152.3	152.15
152.3	152.20
152.3	152.22
152.3	152.33
152.3	152.34
152.3	152.54
152.3	152.57
152.3	152.62
152.3	152.69
152.3	152.80
152.3	152.81
152.3	152.82
152.3	152.86
152.4	152.38
152.4	152.48
152.4	152.67
152.4	152.71
152.4	152.83
152.4	152.88
152.4	152.99
152.4	152.100
152.5	152.1
152.5	152.2
152.5	152.31
152.5	152.50
152.5	152.73
152.5	152.79
152.5	152.93
152.6	152.13
152.6	152.24
152.6	152.35
152.6	152.45
152.6	152.78
152.6	152.92
152.7	152.39
152.7	152.40
152.7	152.41
152.7	152.56
152.8	152.12
152.8	152.16
152.8	152.32
152.8	152.89
152.9	152.46
152.9	152.55
152.9	152.70
152.9	152.94
152.10	152.6
152.10	152.7
152.10	152.47
152.10	152.98
153.1	153.2
153.1	153.3
153.1	153.13
153.1	153.19
153.1	153.21
153.1	153.22
153.1	153.32
153.1	153.36
153.1	153.37
153.1	153.46
153.1	153.48
153.1	153.50
153.1	153.56
153.1	153.59
153.1	153.60
153.1	153.66
153.1	153.83
153.1	153.90
153.1	153.94
153.1	153.95
153.1	153.99
153.1	153.101
153.1	153.102
153.2	153.10
153.2	153.14
153.2	153.25
153.2	153.26
153.2	153.31
153.2	153.41
153.2	153.43
153.2	153.44
153.2	153.45
153.2	153.52
153.2	153.54
153.2	153.58
153.2	153.62
153.2	153.63
153.2	153.64
153.2	153.71
153.2	153.79
153.2	153.88
153.2	153.97
153.3	153.1
153.3	153.7
153.3	153.9
153.3	153.11
153.3	153.12
153.3	153.34
153.3	153.47
153.3	153.49
153.3	153.51
153.3	153.65
153.3	153.69
153.3	153.74
153.3	153.76
153.3	153.82
153.3	153.93
153.3	153.100
153.3	153.103
153.3	153.107
153.4	153.4
153.4	153.16
153.4	153.30
153.4	153.40
153.4	153.57
153.4	153.61
153.4	153.73
153.4	153.75
153.4	153.77
153.4	153.86
153.4	153.92
153.4	153.96
153.4	153.104
153.5	153.6
153.5	153.8
153.5	153.17
153.5	153.27
153.5	153.42
153.5	153.68
153.5	153.72
153.5	153.80
153.5	153.89
153.5	153.91
153.5	153.105
153.6	153.15
153.6	153.20
153.6	153.29
153.6	153.55
153.6	153.70
153.6	153.87
153.6	153.98
153.6	153.108
153.6	153.109
153.7	153.18
153.7	153.23
153.7	153.35
153.7	153.78
153.8	153.5
153.8	153.39
153.8	153.81
153.8	153.106
153.9	153.28
153.9	153.33
153.9	153.38
153.9	153.67
